5020423075;Sobótka - obszar wiejski;-1.0;-1.0
5020423082;Święta Katarzyna;-1.0;-1.0
5020423083;Święta Katarzyna;-1.0;-1.0
5020423084;Siechnice - miasto;-1.0;-1.0
5020423085;Święta Katarzyna - obszar wiejski;-1.0;-1.0
5020423092;Żórawina;-1.0;-1.0
5020500000;Podregion 5 - m. Wrocław;0.27522036;0.6388309
5020564000;Powiat m.Wrocław;0.27522036;0.6388309
5020564011;Wrocław;-1.0;-1.0
5160000000;OPOLSKIE;0.36434868;0.71816283
5163100000;Podregion 31 - nyski;0.30362388;0.7526096
5163101000;Powiat brzeski;0.3183154;0.6868476
5163101011;Brzeg;-1.0;-1.0
5163101022;Skarbimierz;-1.0;-1.0
5163101033;Grodków;-1.0;-1.0
5163101034;Grodków - miasto;-1.0;-1.0
5163101035;Grodków - obszar wiejski;-1.0;-1.0
5163101043;Lewin Brzeski;-1.0;-1.0
5163101044;Lewin Brzeski - miasto;-1.0;-1.0
5163101045;Lewin Brzeski - obszar wiejski;-1.0;-1.0
5163101052;Lubsza;-1.0;-1.0
5163101062;Olszanka;-1.0;-1.0
5163104000;Powiat kluczborski;0.39471108;0.6670146
5163104013;Byczyna;-1.0;-1.0
5163104014;Byczyna - miasto;-1.0;-1.0
5163104015;Byczyna - obszar wiejski;-1.0;-1.0
5163104023;Kluczbork;-1.0;-1.0
5163104024;Kluczbork - miasto;-1.0;-1.0
5163104025;Kluczbork - obszar wiejski;-1.0;-1.0
5163104032;Lasowice Wielkie;-1.0;-1.0
5163104043;Wołczyn;-1.0;-1.0
5163104044;Wołczyn - miasto;-1.0;-1.0
5163104045;Wołczyn - obszar wiejski;-1.0;-1.0
5163106000;Powiat namysłowski;0.3437806;0.64718163
5163106012;Domaszowice;-1.0;-1.0
5163106023;Namysłów;-1.0;-1.0
5163106024;Namysłów - miasto;-1.0;-1.0
5163106025;Namysłów - obszar wiejski;-1.0;-1.0
5163106032;Pokój;-1.0;-1.0
5163106042;Świerczów;-1.0;-1.0
5163106052;Wilków;-1.0;-1.0
5163107000;Powiat nyski;0.30362388;0.7526096
5163107013;Głuchołazy;-1.0;-1.0
5163107014;Głuchołazy - miasto;-1.0;-1.0
5163107015;Głuchołazy - obszar wiejski;-1.0;-1.0
5163107022;Kamiennik;-1.0;-1.0
5163107033;Korfantów;-1.0;-1.0
5163107034;Korfantów - miasto;-1.0;-1.0
5163107035;Korfantów - obszar wiejski;-1.0;-1.0
5163107042;Łambinowice;-1.0;-1.0
5163107053;Nysa;-1.0;-1.0
5163107054;Nysa - miasto;-1.0;-1.0
5163107055;Nysa - obszar wiejski;-1.0;-1.0
5163107063;Otmuchów;-1.0;-1.0
5163107064;Otmuchów - miasto;-1.0;-1.0
5163107065;Otmuchów - obszar wiejski;-1.0;-1.0
5163107073;Paczków;-1.0;-1.0
5163107074;Paczków - miasto;-1.0;-1.0
5163107075;Paczków - obszar wiejski;-1.0;-1.0
5163107082;Pakosławice;-1.0;-1.0
5163107092;Skoroszyce;-1.0;-1.0
5163110000;Powiat prudnicki;0.32713026;0.7776618
5163110013;Biała;-1.0;-1.0
5163110014;Biała - miasto;-1.0;-1.0
5163110015;Biała - obszar wiejski;-1.0;-1.0
5163110023;Głogówek;-1.0;-1.0
5163110024;Głogówek - miasto;-1.0;-1.0
5163110025;Głogówek - obszar wiejski;-1.0;-1.0
5163110032;Lubrza;-1.0;-1.0
5163110043;Prudnik;-1.0;-1.0
5163110044;Prudnik - miasto;-1.0;-1.0
5163110045;Prudnik - obszar wiejski;-1.0;-1.0
5163200000;Podregion 32 - opolski;0.36434868;0.7192067
5163202000;Powiat głubczycki;0.3525955;0.7995825
5163202013;Baborów;-1.0;-1.0
5163202014;Baborów - miasto;-1.0;-1.0
5163202015;Baborów - obszar wiejski;-1.0;-1.0
5163202022;Branice;-1.0;-1.0
5163202033;Głubczyce;-1.0;-1.0
5163202034;Głubczyce - miasto;-1.0;-1.0
5163202035;Głubczyce - obszar wiejski;-1.0;-1.0
5163202043;Kietrz;-1.0;-1.0
5163202044;Kietrz - miasto;-1.0;-1.0
5163202045;Kietrz - obszar wiejski;-1.0;-1.0
5163203000;Powiat kędzierzyńsko-kozielski;0.39079335;0.77348644
5163203011;Kędzierzyn-Koźle;-1.0;-1.0
5163203022;Bierawa;-1.0;-1.0
5163203032;Cisek;-1.0;-1.0
5163203042;Pawłowiczki;-1.0;-1.0
5163203052;Polska Cerekiew;-1.0;-1.0
5163203062;Reńska Wieś;-1.0;-1.0
5163205000;Powiat krapkowicki;0.36336926;0.7526096
5163205013;Gogolin;-1.0;-1.0
5163205014;Gogolin - miasto;-1.0;-1.0
5163205015;Gogolin - obszar wiejski;-1.0;-1.0
5163205023;Krapkowice;-1.0;-1.0
5163205024;Krapkowice - miasto;-1.0;-1.0
5163205025;Krapkowice - obszar wiejski;-1.0;-1.0
5163205032;Strzeleczki;-1.0;-1.0
5163205042;Walce;-1.0;-1.0
5163205053;Zdzieszowice;-1.0;-1.0
5163205054;Zdzieszowice - miasto;-1.0;-1.0
5163205055;Zdzieszowice - obszar wiejski;-1.0;-1.0
5163208000;Powiat oleski;0.41527915;0.68371606
5163208013;Dobrodzień;-1.0;-1.0
5163208014;Dobrodzień - miasto;-1.0;-1.0
5163208015;Dobrodzień - obszar wiejski;-1.0;-1.0
5163208023;Gorzów Śląski;-1.0;-1.0
5163208024;Gorzów Śląski - miasto;-1.0;-1.0
5163208025;Gorzów Śląski - obszar wiejski;-1.0;-1.0
5163208033;Olesno;-1.0;-1.0
5163208034;Olesno - miasto;-1.0;-1.0
5163208035;Olesno - obszar wiejski;-1.0;-1.0
5163208043;Praszka;-1.0;-1.0
5163208044;Praszka - miasto;-1.0;-1.0
5163208045;Praszka - obszar wiejski;-1.0;-1.0
5163208052;Radłów;-1.0;-1.0
5163208062;Rudniki;-1.0;-1.0
5163208072;Zębowice;-1.0;-1.0
5163209000;Powiat opolski;0.3653281;0.72025055
5163209012;Chrząstowice;-1.0;-1.0
5163209022;Dąbrowa;-1.0;-1.0
5163209032;Dobrzeń Wielki;-1.0;-1.0
5163209042;Komprachcice;-1.0;-1.0
5163209052;Łubniany;-1.0;-1.0
5163209062;Murów;-1.0;-1.0
5163209073;Niemodlin;-1.0;-1.0
5163209074;Niemodlin - miasto;-1.0;-1.0
5163209075;Niemodlin - obszar wiejski;-1.0;-1.0
5163209083;Ozimek;-1.0;-1.0
5163209084;Ozimek - miasto;-1.0;-1.0
5163209085;Ozimek - obszar wiejski;-1.0;-1.0
5163209092;Popielów;-1.0;-1.0
5163209102;Prószków;-1.0;-1.0
5163209103;Prószków;-1.0;-1.0
5163209104;Prószków - miasto;-1.0;-1.0
5163209105;Prószków - obszar wiejski;-1.0;-1.0
5163209112;Tarnów Opolski;-1.0;-1.0
5163209122;Tułowice;-1.0;-1.0
5163209132;Turawa;-1.0;-1.0
5163211000;Powiat strzelecki;0.4015671;0.7442589
5163211012;Izbicko;-1.0;-1.0
5163211022;Jemielnica;-1.0;-1.0
5163211033;Kolonowskie;-1.0;-1.0
5163211034;Kolonowskie - miasto;-1.0;-1.0
5163211035;Kolonowskie - obszar wiejski;-1.0;-1.0
5163211043;Leśnica;-1.0;-1.0
5163211044;Leśnica - miasto;-1.0;-1.0
5163211045;Leśnica - obszar wiejski;-1.0;-1.0
5163211053;Strzelce Opolskie;-1.0;-1.0
5163211054;Strzelce Opolskie - miasto;-1.0;-1.0
5163211055;Strzelce Opolskie - obszar wiejski;-1.0;-1.0
5163211063;Ujazd;-1.0;-1.0
5163211064;Ujazd - miasto;-1.0;-1.0
5163211065;Ujazd - obszar wiejski;-1.0;-1.0
5163211073;Zawadzkie;-1.0;-1.0
5163211074;Zawadzkie - miasto;-1.0;-1.0
5163211075;Zawadzkie - obszar wiejski;-1.0;-1.0
5163261000;Powiat m.Opole;0.3653281;0.71816283
5163261011;Opole;-1.0;-1.0
6000000000;Region północny;0.48873654;0.21607515
6040000000;KUJAWSKO-POMORSKIE;0.43976495;0.3152401
6040600000;Podregion 6 - bydgosko-toruński;0.41527915;0.31002086
6040603000;Powiat bydgoski;0.38491675;0.29645094
6040603012;Białe Błota;-1.0;-1.0
6040603022;Dąbrowa Chełmińska;-1.0;-1.0
6040603032;Dobrcz;-1.0;-1.0
6040603043;Koronowo;-1.0;-1.0
6040603044;Koronowo - miasto;-1.0;-1.0
6040603045;Koronowo - obszar wiejski;-1.0;-1.0
6040603052;Nowa Wieś Wielka;-1.0;-1.0
6040603062;Osielsko;-1.0;-1.0
6040603072;Sicienko;-1.0;-1.0
6040603083;Solec Kujawski;-1.0;-1.0
6040603084;Solec Kujawski - miasto;-1.0;-1.0
6040603085;Solec Kujawski - obszar wiejski;-1.0;-1.0
6040615000;Powiat toruński;0.43682665;0.3131524
6040615011;Chełmża;-1.0;-1.0
6040615022;Chełmża;-1.0;-1.0
6040615032;Czernikowo;-1.0;-1.0
6040615042;Lubicz;-1.0;-1.0
6040615052;Łubianka;-1.0;-1.0
6040615062;Łysomice;-1.0;-1.0
6040615072;Obrowo;-1.0;-1.0
6040615082;Wielka Nieszawka;-1.0;-1.0
6040615092;Zławieś Wielka;-1.0;-1.0
6040661000;Powiat m.Bydgoszcz;0.38491675;0.29645094
6040661011;Bydgoszcz;-1.0;-1.0
6040663000;Powiat m.Toruń;0.4387855;0.3162839
6040663011;Toruń;-1.0;-1.0
6040700000;Podregion 7 - grudziądzki;0.45543584;0.23695198
6040702000;Powiat brodnicki;0.51420176;0.27244258
6040702011;Brodnica;-1.0;-1.0
6040702022;Bobrowo;-1.0;-1.0
6040702032;Brodnica;-1.0;-1.0
6040702042;Brzozie;-1.0;-1.0
6040702053;Górzno;-1.0;-1.0
6040702054;Górzno - miasto;-1.0;-1.0
6040702055;Górzno - obszar wiejski;-1.0;-1.0
6040702062;Bartniczka;-1.0;-1.0
6040702073;Jabłonowo Pomorskie;-1.0;-1.0
6040702074;Jabłonowo Pomorskie - miasto;-1.0;-1.0
6040702075;Jabłonowo Pomorskie - obszar wiejski;-1.0;-1.0
6040702082;Osiek;-1.0;-1.0
6040702092;Świedziebnia;-1.0;-1.0
6040702102;Zbiczno;-1.0;-1.0
6040704000;Powiat chełmiński;0.42115572;0.26200417
6040704011;Chełmno;-1.0;-1.0
6040704022;Chełmno;-1.0;-1.0
6040704032;Kijewo Królewskie;-1.0;-1.0
6040704042;Lisewo;-1.0;-1.0
6040704052;Papowo Biskupie;-1.0;-1.0
6040704062;Stolno;-1.0;-1.0
6040704072;Unisław;-1.0;-1.0
6040705000;Powiat golubsko-dobrzyński;0.48188052;0.3006263
6040705011;Golub-Dobrzyń;-1.0;-1.0
6040705022;Ciechocin;-1.0;-1.0
6040705032;Golub-Dobrzyń;-1.0;-1.0
6040705043;Kowalewo Pomorskie;-1.0;-1.0
6040705044;Kowalewo Pomorskie - miasto;-1.0;-1.0
6040705045;Kowalewo Pomorskie - obszar wiejski;-1.0;-1.0
6040705052;Radomin;-1.0;-1.0
6040705062;Zbójno;-1.0;-1.0
6040706000;Powiat grudziądzki;0.45543584;0.2348643
6040706012;Grudziądz;-1.0;-1.0
6040706022;Gruta;-1.0;-1.0
6040706033;Łasin;-1.0;-1.0
6040706034;Łasin - miasto;-1.0;-1.0
6040706035;Łasin - obszar wiejski;-1.0;-1.0
6040706043;Radzyń Chełmiński;-1.0;-1.0
6040706044;Radzyń Chełmiński - miasto;-1.0;-1.0
6040706045;Radzyń Chełmiński - obszar wiejski;-1.0;-1.0
6040706052;Rogóźno;-1.0;-1.0
6040706062;Świecie nad Osą;-1.0;-1.0
6040713000;Powiat sępoleński;0.33594516;0.23903966
6040713013;Kamień Krajeński;-1.0;-1.0
6040713014;Kamień Krajeński - miasto;-1.0;-1.0
6040713015;Kamień Krajeński - obszar wiejski;-1.0;-1.0
6040713023;Sępólno Krajeńskie;-1.0;-1.0
6040713024;Sępólno Krajeńskie - miasto;-1.0;-1.0
6040713025;Sępólno Krajeńskie - obszar wiejski;-1.0;-1.0
6040713032;Sośno;-1.0;-1.0
6040713043;Więcbork;-1.0;-1.0
6040713044;Więcbork - miasto;-1.0;-1.0
6040713045;Więcbork - obszar wiejski;-1.0;-1.0
6040714000;Powiat świecki;0.42213517;0.24634655
6040714012;Bukowiec;-1.0;-1.0
6040714022;Dragacz;-1.0;-1.0
6040714032;Drzycim;-1.0;-1.0
6040714042;Jeżewo;-1.0;-1.0
6040714052;Lniano;-1.0;-1.0
6040714063;Nowe;-1.0;-1.0
6040714064;Nowe - miasto;-1.0;-1.0
6040714065;Nowe - obszar wiejski;-1.0;-1.0
6040714072;Osie;-1.0;-1.0
6040714082;Pruszcz;-1.0;-1.0
6040714093;Świecie;-1.0;-1.0
6040714094;Świecie - miasto;-1.0;-1.0
6040714095;Świecie - obszar wiejski;-1.0;-1.0
6040714102;Świekatowo;-1.0;-1.0
6040714112;Warlubie;-1.0;-1.0
6040716000;Powiat tucholski;0.3682664;0.21816283
6040716012;Cekcyn;-1.0;-1.0
6040716022;Gostycyn;-1.0;-1.0
6040716032;Kęsowo;-1.0;-1.0
6040716042;Lubiewo;-1.0;-1.0
6040716052;Śliwice;-1.0;-1.0
6040716063;Tuchola;-1.0;-1.0
6040716064;Tuchola - miasto;-1.0;-1.0
6040716065;Tuchola - obszar wiejski;-1.0;-1.0
6040717000;Powiat wąbrzeski;0.4701273;0.2703549
6040717011;Wąbrzeźno;-1.0;-1.0
6040717022;Dębowa Łąka;-1.0;-1.0
6040717032;Książki;-1.0;-1.0
6040717042;Płużnica;-1.0;-1.0
6040717052;Wąbrzeźno;-1.0;-1.0
6040762000;Powiat m.Grudziądz;0.45641527;0.23590814
6040762011;Grudziądz;-1.0;-1.0
6040800000;Podregion 8 - włocławski;0.48285994;0.37891442
6040801000;Powiat aleksandrowski;0.44564152;0.33924845
6040801011;Aleksandrów Kujawski;-1.0;-1.0
6040801021;Ciechocinek;-1.0;-1.0
6040801031;Nieszawa;-1.0;-1.0
6040801042;Aleksandrów Kujawski;-1.0;-1.0
6040801052;Bądkowo;-1.0;-1.0
6040801062;Koneck;-1.0;-1.0
6040801072;Raciążek;-1.0;-1.0
6040801082;Waganiec;-1.0;-1.0
6040801092;Zakrzewo;-1.0;-1.0
6040807000;Powiat inowrocławski;0.40352595;0.35699373
6040807011;Inowrocław;-1.0;-1.0
6040807022;Dąbrowa Biskupia;-1.0;-1.0
6040807033;Gniewkowo;-1.0;-1.0
6040807034;Gniewkowo - miasto;-1.0;-1.0
6040807035;Gniewkowo - obszar wiejski;-1.0;-1.0
6040807042;Inowrocław;-1.0;-1.0
6040807053;Janikowo;-1.0;-1.0
6040807054;Janikowo - miasto;-1.0;-1.0
6040807055;Janikowo - obszar wiejski;-1.0;-1.0
6040807063;Kruszwica;-1.0;-1.0
6040807064;Kruszwica - miasto;-1.0;-1.0
6040807065;Kruszwica - obszar wiejski;-1.0;-1.0
6040807073;Pakość;-1.0;-1.0
6040807074;Pakość - miasto;-1.0;-1.0
6040807075;Pakość - obszar wiejski;-1.0;-1.0
6040807082;Rojewo;-1.0;-1.0
6040807092;Złotniki Kujawskie;-1.0;-1.0
6040808000;Powiat lipnowski;0.49265426;0.3455115
6040808011;Lipno;-1.0;-1.0
6040808022;Bobrowniki;-1.0;-1.0
6040808032;Chrostkowo;-1.0;-1.0
6040808043;Dobrzyń nad Wisłą;-1.0;-1.0
6040808044;Dobrzyń nad Wisłą - miasto;-1.0;-1.0
6040808045;Dobrzyń nad Wisłą - obszar wiejski;-1.0;-1.0
6040808052;Kikół;-1.0;-1.0
6040808062;Lipno;-1.0;-1.0
6040808072;Skępe;-1.0;-1.0
6040808073;Skępe;-1.0;-1.0
6040808074;Skępe - miasto;-1.0;-1.0
6040808075;Skępe - obszar wiejski;-1.0;-1.0
6040808082;Tłuchowo;-1.0;-1.0
6040808092;Wielgie;-1.0;-1.0
6040809000;Powiat mogileński;0.37316355;0.37578288
6040809012;Dąbrowa;-1.0;-1.0
6040809022;Jeziora Wielkie;-1.0;-1.0
6040809033;Mogilno;-1.0;-1.0
6040809034;Mogilno - miasto;-1.0;-1.0
6040809035;Mogilno - obszar wiejski;-1.0;-1.0
6040809043;Strzelno;-1.0;-1.0
6040809044;Strzelno - miasto;-1.0;-1.0
6040809045;Strzelno - obszar wiejski;-1.0;-1.0
6040810000;Powiat nakielski;0.3408423;0.2933194
6040810001;Miejska strefa usług publicznych;-1.0;-1.0
6040810013;Kcynia;-1.0;-1.0
6040810014;Kcynia - miasto;-1.0;-1.0
6040810015;Kcynia - obszar wiejski;-1.0;-1.0
6040810023;Mrocza;-1.0;-1.0
6040810024;Mrocza - miasto;-1.0;-1.0
6040810025;Mrocza - obszar wiejski;-1.0;-1.0
6040810033;Nakło nad Notecią;-1.0;-1.0
6040810034;Nakło nad Notecią - miasto;-1.0;-1.0
6040810035;Nakło nad Notecią - obszar wiejski;-1.0;-1.0
6040810042;Sadki;-1.0;-1.0
6040810053;Szubin;-1.0;-1.0
6040810054;Szubin - miasto;-1.0;-1.0
6040810055;Szubin - obszar wiejski;-1.0;-1.0
6040811000;Powiat radziejowski;0.42703232;0.38308978
6040811011;Radziejów;-1.0;-1.0
6040811022;Bytoń;-1.0;-1.0
6040811032;Dobre;-1.0;-1.0
6040811042;Osięciny;-1.0;-1.0
6040811052;Piotrków Kujawski;-1.0;-1.0
6040811053;Piotrków Kujawski;-1.0;-1.0
6040811054;Piotrków Kujawski - miasto;-1.0;-1.0
6040811055;Piotrków Kujawski - obszar wiejski;-1.0;-1.0
6040811062;Radziejów;-1.0;-1.0
6040811072;Topólka;-1.0;-1.0
6040812000;Powiat rypiński;0.5161606;0.31002086
6040812011;Rypin;-1.0;-1.0
6040812022;Brzuze;-1.0;-1.0
6040812032;Rogowo;-1.0;-1.0
6040812042;Rypin;-1.0;-1.0
6040812052;Skrwilno;-1.0;-1.0
6040812062;Wąpielsk;-1.0;-1.0
6040818000;Powiat włocławski;0.48188052;0.3810021
6040818011;Kowal;-1.0;-1.0
6040818022;Baruchowo;-1.0;-1.0
6040818032;Boniewo;-1.0;-1.0
6040818043;Brześć Kujawski;-1.0;-1.0
6040818044;Brześć Kujawski - miasto;-1.0;-1.0
6040818045;Brześć Kujawski - obszar wiejski;-1.0;-1.0
6040818052;Choceń;-1.0;-1.0
6040818063;Chodecz;-1.0;-1.0
6040818064;Chodecz - miasto;-1.0;-1.0
6040818065;Chodecz - obszar wiejski;-1.0;-1.0
6040818072;Fabianki;-1.0;-1.0
6040818083;Izbica Kujawska;-1.0;-1.0
6040818084;Izbica Kujawska - miasto;-1.0;-1.0
6040818085;Izbica Kujawska - obszar wiejski;-1.0;-1.0
6040818092;Kowal;-1.0;-1.0
6040818102;Lubanie;-1.0;-1.0
6040818113;Lubień Kujawski;-1.0;-1.0
6040818114;Lubień Kujawski - miasto;-1.0;-1.0
6040818115;Lubień Kujawski - obszar wiejski;-1.0;-1.0
6040818123;Lubraniec;-1.0;-1.0
6040818124;Lubraniec - miasto;-1.0;-1.0
6040818125;Lubraniec - obszar wiejski;-1.0;-1.0
6040818132;Włocławek;-1.0;-1.0
6040819000;Powiat żniński;0.3525955;0.34446764
6040819013;Barcin;-1.0;-1.0
6040819014;Barcin - miasto;-1.0;-1.0
6040819015;Barcin - obszar wiejski;-1.0;-1.0
6040819022;Gąsawa;-1.0;-1.0
6040819033;Janowiec Wielkopolski;-1.0;-1.0
6040819034;Janowiec Wielkopolski - miasto;-1.0;-1.0
6040819035;Janowiec Wielkopolski - obszar wiejski;-1.0;-1.0
6040819043;Łabiszyn;-1.0;-1.0
6040819044;Łabiszyn - miasto;-1.0;-1.0
6040819045;Łabiszyn - obszar wiejski;-1.0;-1.0
6040819052;Rogowo;-1.0;-1.0
6040819063;Żnin;-1.0;-1.0
6040819064;Żnin - miasto;-1.0;-1.0
6040819065;Żnin - obszar wiejski;-1.0;-1.0
6040864000;Powiat m.Włocławek;0.48285994;0.37995824
6040864011;Włocławek;-1.0;-1.0
6220000000;POMORSKIE;0.44270322;0.08350731
6224000000;Podregion 40 - gdański;0.44270322;0.08350731
6224004000;Powiat gdański;0.44270322;0.08350731
6224004011;Pruszcz Gdański;-1.0;-1.0
6224004022;Cedry Wielkie;-1.0;-1.0
6224004032;Kolbudy;-1.0;-1.0
6224004042;Pruszcz Gdański;-1.0;-1.0
6224004052;Przywidz;-1.0;-1.0
6224004062;Pszczółki;-1.0;-1.0
6224004072;Suchy Dąb;-1.0;-1.0
6224004082;Trąbki Wielkie;-1.0;-1.0
6224005000;Powiat kartuski;0.40254653;0.08768267
6224005012;Chmielno;-1.0;-1.0
6224005023;Kartuzy;-1.0;-1.0
6224005024;Kartuzy - miasto;-1.0;-1.0
6224005025;Kartuzy - obszar wiejski;-1.0;-1.0
6224005032;Przodkowo;-1.0;-1.0
6224005042;Sierakowice;-1.0;-1.0
6224005052;Somonino;-1.0;-1.0
6224005062;Stężyca;-1.0;-1.0
6224005072;Sulęczyno;-1.0;-1.0
6224005083;Żukowo;-1.0;-1.0
6224005084;Żukowo - miasto;-1.0;-1.0
6224005085;Żukowo - obszar wiejski;-1.0;-1.0
6224010000;Powiat nowodworski;0.48873654;0.10960334
6224010011;Krynica Morska;-1.0;-1.0
6224010023;Nowy Dwór Gdański;-1.0;-1.0
6224010024;Nowy Dwór Gdański - miasto;-1.0;-1.0
6224010025;Nowy Dwór Gdański - obszar wiejski;-1.0;-1.0
6224010032;Ostaszewo;-1.0;-1.0
6224010042;Stegna;-1.0;-1.0
6224010052;Sztutowo;-1.0;-1.0
6224011000;Powiat pucki;0.41919687;0.02296451
6224011011;Hel;-1.0;-1.0
6224011021;Jastarnia;-1.0;-1.0
6224011031;Puck;-1.0;-1.0
6224011041;Władysławowo;-1.0;-1.0
6224011052;Kosakowo;-1.0;-1.0
6224011062;Krokowa;-1.0;-1.0
6224011072;Puck;-1.0;-1.0
6224015000;Powiat wejherowski;0.40646425;0.041753653
6224015011;Reda;-1.0;-1.0
6224015021;Rumia;-1.0;-1.0
6224015031;Wejherowo;-1.0;-1.0
6224015042;Choczewo;-1.0;-1.0
6224015052;Gniewino;-1.0;-1.0
6224015062;Linia;-1.0;-1.0
6224015072;Luzino;-1.0;-1.0
6224015082;Łęczyce;-1.0;-1.0
6224015092;Szemud;-1.0;-1.0
6224015102;Wejherowo;-1.0;-1.0
6224100000;Podregion 41 - słupski;0.2938296;0.06367432
6224101000;Powiat bytowski;0.3349657;0.1137787
6224101012;Borzytuchom;-1.0;-1.0
6224101023;Bytów;-1.0;-1.0
6224101024;Bytów - miasto;-1.0;-1.0
6224101025;Bytów - obszar wiejski;-1.0;-1.0
6224101032;Czarna Dąbrówka;-1.0;-1.0
6224101042;Kołczygłowy;-1.0;-1.0
6224101052;Lipnica;-1.0;-1.0
6224101063;Miastko;-1.0;-1.0
6224101064;Miastko - miasto;-1.0;-1.0
6224101065;Miastko - obszar wiejski;-1.0;-1.0
6224101072;Parchowo;-1.0;-1.0
6224101082;Studzienice;-1.0;-1.0
6224101092;Trzebielino;-1.0;-1.0
6224101102;Tuchomie;-1.0;-1.0
6224102000;Powiat chojnicki;0.337904;0.19624217
6224102011;Chojnice;-1.0;-1.0
6224102023;Brusy;-1.0;-1.0
6224102024;Brusy - miasto;-1.0;-1.0
6224102025;Brusy - obszar wiejski;-1.0;-1.0
6224102032;Chojnice;-1.0;-1.0
6224102043;Czersk;-1.0;-1.0
6224102044;Czersk - miasto;-1.0;-1.0
6224102045;Czersk - obszar wiejski;-1.0;-1.0
6224102052;Konarzyny;-1.0;-1.0
6224103000;Powiat człuchowski;0.32027423;0.20146137
6224103011;Człuchów;-1.0;-1.0
6224103023;Czarne;-1.0;-1.0
6224103024;Czarne - miasto;-1.0;-1.0
6224103025;Czarne - obszar wiejski;-1.0;-1.0
6224103032;Człuchów;-1.0;-1.0
6224103043;Debrzno;-1.0;-1.0
6224103044;Debrzno - miasto;-1.0;-1.0
6224103045;Debrzno - obszar wiejski;-1.0;-1.0
6224103052;Koczała;-1.0;-1.0
6224103062;Przechlewo;-1.0;-1.0
6224103072;Rzeczenica;-1.0;-1.0
6224108000;Powiat lęborski;0.35945153;0.051148225
6224108011;Lębork;-1.0;-1.0
6224108021;Łeba;-1.0;-1.0
6224108032;Cewice;-1.0;-1.0
6224108042;Nowa Wieś Lęborska;-1.0;-1.0
6224108052;Wicko;-1.0;-1.0
6224112000;Powiat słupski;0.2908913;0.06367432
6224112011;Ustka;-1.0;-1.0
6224112022;Damnica;-1.0;-1.0
6224112032;Dębnica Kaszubska;-1.0;-1.0
6224112042;Główczyce;-1.0;-1.0
6224112053;Kępice;-1.0;-1.0
6224112054;Kępice - miasto;-1.0;-1.0
6224112055;Kępice - obszar wiejski;-1.0;-1.0
6224112062;Kobylnica;-1.0;-1.0
6224112072;Potęgowo;-1.0;-1.0
6224112082;Słupsk;-1.0;-1.0
6224112092;Smołdzino;-1.0;-1.0
6224112102;Ustka;-1.0;-1.0
6224163000;Powiat m.Słupsk;0.2908913;0.06367432
6224163011;Słupsk;-1.0;-1.0
6224200000;Podregion 42 - starogardzki;0.43095005;0.15240084
6224206000;Powiat kościerski;0.38001958;0.12212943
6224206011;Kościerzyna;-1.0;-1.0
6224206022;Dziemiany;-1.0;-1.0
6224206032;Karsin;-1.0;-1.0
6224206042;Kościerzyna;-1.0;-1.0
6224206052;Liniewo;-1.0;-1.0
6224206062;Lipusz;-1.0;-1.0
6224206072;Nowa Karczma;-1.0;-1.0
6224206082;Stara Kiszewa;-1.0;-1.0
6224207000;Powiat kwidzyński;0.4691479;0.19311064
6224207011;Kwidzyn;-1.0;-1.0
6224207022;Gardeja;-1.0;-1.0
6224207032;Kwidzyn;-1.0;-1.0
6224207043;Prabuty;-1.0;-1.0
6224207044;Prabuty - miasto;-1.0;-1.0
6224207045;Prabuty - obszar wiejski;-1.0;-1.0
6224207052;Ryjewo;-1.0;-1.0
6224207062;Sadlinki;-1.0;-1.0
6224209000;Powiat malborski;0.47992164;0.14300627
6224209011;Malbork;-1.0;-1.0
6224209023;Dzierzgoń;-1.0;-1.0
6224209024;Dzierzgoń - miasto;-1.0;-1.0
6224209025;Dzierzgoń - obszar wiejski;-1.0;-1.0
6224209032;Lichnowy;-1.0;-1.0
6224209042;Malbork;-1.0;-1.0
6224209052;Mikołajki Pomorskie;-1.0;-1.0
6224209062;Miłoradz;-1.0;-1.0
6224209073;Nowy Staw;-1.0;-1.0
6224209074;Nowy Staw - miasto;-1.0;-1.0
6224209075;Nowy Staw - obszar wiejski;-1.0;-1.0
6224209082;Stare Pole;-1.0;-1.0
6224209092;Stary Dzierzgoń;-1.0;-1.0
6224209102;Stary Targ;-1.0;-1.0
6224209113;Sztum;-1.0;-1.0
6224209114;Sztum - miasto;-1.0;-1.0
6224209115;Sztum - obszar wiejski;-1.0;-1.0
6224213000;Powiat starogardzki;0.43290892;0.151357
6224213011;Czarna Woda;-1.0;-1.0
6224213021;Skórcz;-1.0;-1.0
6224213031;Starogard Gdański;-1.0;-1.0
6224213042;Bobowo;-1.0;-1.0
6224213052;Kaliska;-1.0;-1.0
6224213062;Lubichowo;-1.0;-1.0
6224213072;Osieczna;-1.0;-1.0
6224213082;Osiek;-1.0;-1.0
6224213093;Skarszewy;-1.0;-1.0
6224213094;Skarszewy - miasto;-1.0;-1.0
6224213095;Skarszewy - obszar wiejski;-1.0;-1.0
6224213102;Skórcz;-1.0;-1.0
6224213112;Smętowo Graniczne;-1.0;-1.0
6224213122;Starogard Gdański;-1.0;-1.0
6224213132;Zblewo;-1.0;-1.0
6224214000;Powiat tczewski;0.45249754;0.13152401
6224214011;Tczew;-1.0;-1.0
6224214023;Gniew;-1.0;-1.0
